Timestamps,predicted_kwh
2023-02-05 06:00:00,256.0
2023-02-05 07:00:00,266.0
2023-02-05 08:00:00,274.0
2023-02-05 09:00:00,274.0
2023-02-05 10:00:00,278.0
2023-02-05 11:00:00,282.0
2023-02-05 12:00:00,293.0
2023-02-05 13:00:00,286.0
2023-02-05 14:00:00,285.0
2023-02-05 15:00:00,293.0
2023-02-05 16:00:00,290.0
2023-02-05 17:00:00,298.0
2023-02-05 18:00:00,284.0
2023-02-05 19:00:00,283.0
2023-02-05 20:00:00,294.0
2023-02-05 21:00:00,295.0
2023-02-05 22:00:00,293.0
2023-02-05 23:00:00,291.0
2023-02-06 00:00:00,269.0
2023-02-06 01:00:00,270.0
2023-02-06 02:00:00,268.0
2023-02-06 03:00:00,259.0
2023-02-06 04:00:00,260.0
2023-02-06 05:00:00,273.0
2023-02-06 06:00:00,288.0
2023-02-06 07:00:00,334.0
2023-02-06 08:00:00,376.0
2023-02-06 09:00:00,423.0
2023-02-06 10:00:00,469.0
2023-02-06 11:00:00,515.0
2023-02-06 12:00:00,486.0
2023-02-06 13:00:00,474.0
2023-02-06 14:00:00,483.0
2023-02-06 15:00:00,477.0
2023-02-06 16:00:00,452.0
2023-02-06 17:00:00,432.0
2023-02-06 18:00:00,376.0
2023-02-06 19:00:00,350.0
2023-02-06 20:00:00,331.0
2023-02-06 21:00:00,306.0
2023-02-06 22:00:00,288.0
2023-02-06 23:00:00,285.0
2023-02-07 00:00:00,266.0
2023-02-07 01:00:00,270.0
2023-02-07 02:00:00,267.0
2023-02-07 03:00:00,261.0
2023-02-07 04:00:00,264.0
2023-02-07 05:00:00,268.0
2023-02-07 06:00:00,279.0
2023-02-07 07:00:00,329.0
2023-02-07 08:00:00,361.0
2023-02-07 09:00:00,429.0
2023-02-07 10:00:00,469.0
2023-02-07 11:00:00,498.0
2023-02-07 12:00:00,480.0
2023-02-07 13:00:00,457.0
2023-02-07 14:00:00,453.0
2023-02-07 15:00:00,454.0
2023-02-07 16:00:00,452.0
2023-02-07 17:00:00,426.0
2023-02-07 18:00:00,382.0
2023-02-07 19:00:00,362.0
2023-02-07 20:00:00,327.0
2023-02-07 21:00:00,322.0
2023-02-07 22:00:00,314.0
2023-02-07 23:00:00,306.0
2023-02-08 00:00:00,287.0
2023-02-08 01:00:00,286.0
2023-02-08 02:00:00,288.0
2023-02-08 03:00:00,285.0
2023-02-08 04:00:00,287.0
2023-02-08 05:00:00,294.0
2023-02-08 06:00:00,299.0
2023-02-08 07:00:00,355.0
2023-02-08 08:00:00,387.0
2023-02-08 09:00:00,445.0
2023-02-08 10:00:00,505.0
2023-02-08 11:00:00,514.0
2023-02-08 12:00:00,502.0
2023-02-08 13:00:00,503.0
2023-02-08 14:00:00,495.0
2023-02-08 15:00:00,507.0
2023-02-08 16:00:00,485.0
2023-02-08 17:00:00,448.0
2023-02-08 18:00:00,398.0
2023-02-08 19:00:00,357.0
2023-02-08 20:00:00,351.0
2023-02-08 21:00:00,340.0
2023-02-08 22:00:00,331.0
2023-02-08 23:00:00,323.0
2023-02-09 00:00:00,302.0
2023-02-09 01:00:00,297.0
2023-02-09 02:00:00,283.0
2023-02-09 03:00:00,244.0
2023-02-09 04:00:00,239.0
2023-02-09 05:00:00,247.0
2023-02-09 06:00:00,252.0
2023-02-09 07:00:00,328.0
2023-02-09 08:00:00,378.0
2023-02-09 09:00:00,423.0
2023-02-09 10:00:00,483.0
2023-02-09 11:00:00,508.0
2023-02-09 12:00:00,497.0
2023-02-09 13:00:00,490.0
2023-02-09 14:00:00,482.0
2023-02-09 15:00:00,489.0
2023-02-09 16:00:00,454.0
2023-02-09 17:00:00,421.0
2023-02-09 18:00:00,369.0
2023-02-09 19:00:00,346.0
2023-02-09 20:00:00,323.0
2023-02-09 21:00:00,323.0
2023-02-09 22:00:00,302.0
2023-02-09 23:00:00,299.0
2023-02-10 00:00:00,299.0
2023-02-10 01:00:00,290.0
2023-02-10 02:00:00,286.0
2023-02-10 03:00:00,280.0
2023-02-10 04:00:00,279.0
2023-02-10 05:00:00,284.0
2023-02-10 06:00:00,295.0
2023-02-10 07:00:00,350.0
2023-02-10 08:00:00,381.0
2023-02-10 09:00:00,418.0
2023-02-10 10:00:00,434.0
2023-02-10 11:00:00,445.0
2023-02-10 12:00:00,474.0
2023-02-10 13:00:00,461.0
2023-02-10 14:00:00,454.0
2023-02-10 15:00:00,441.0
2023-02-10 16:00:00,435.0
2023-02-10 17:00:00,416.0
2023-02-10 18:00:00,362.0
2023-02-10 19:00:00,345.0
2023-02-10 20:00:00,323.0
2023-02-10 21:00:00,313.0
2023-02-10 22:00:00,307.0
2023-02-10 23:00:00,297.0
2023-02-11 00:00:00,273.0
2023-02-11 01:00:00,270.0
2023-02-11 02:00:00,278.0
2023-02-11 03:00:00,268.0
2023-02-11 04:00:00,271.0
2023-02-11 05:00:00,269.0
2023-02-11 06:00:00,280.0
2023-02-11 07:00:00,294.0
2023-02-11 08:00:00,300.0
2023-02-11 09:00:00,308.0
2023-02-11 10:00:00,312.0
2023-02-11 11:00:00,319.0
2023-02-11 12:00:00,314.0
2023-02-11 13:00:00,311.0
2023-02-11 14:00:00,309.0
2023-02-11 15:00:00,310.0
2023-02-11 16:00:00,307.0
2023-02-11 17:00:00,308.0
2023-02-11 18:00:00,305.0
2023-02-11 19:00:00,298.0
2023-02-11 20:00:00,291.0
2023-02-11 21:00:00,290.0
2023-02-11 22:00:00,285.0
2023-02-11 23:00:00,277.0
2023-02-12 00:00:00,257.0
2023-02-12 01:00:00,251.0
2023-02-12 02:00:00,253.0
2023-02-12 03:00:00,252.0
2023-02-12 04:00:00,254.0
2023-02-12 05:00:00,258.0
2023-02-12 06:00:00,257.0
2023-02-12 07:00:00,265.0
2023-02-12 08:00:00,270.0
2023-02-12 09:00:00,277.0
2023-02-12 10:00:00,285.0
2023-02-12 11:00:00,293.0
2023-02-12 12:00:00,306.0
2023-02-12 13:00:00,303.0
2023-02-12 14:00:00,300.0
2023-02-12 15:00:00,307.0
2023-02-12 16:00:00,303.0
2023-02-12 17:00:00,304.0
2023-02-12 18:00:00,301.0
2023-02-12 19:00:00,297.0
2023-02-12 20:00:00,297.0
2023-02-12 21:00:00,291.0
2023-02-12 22:00:00,288.0
2023-02-12 23:00:00,290.0
2023-02-13 00:00:00,271.0
2023-02-13 01:00:00,270.0
2023-02-13 02:00:00,275.0
2023-02-13 03:00:00,272.0
2023-02-13 04:00:00,280.0
2023-02-13 05:00:00,288.0
2023-02-13 06:00:00,291.0
2023-02-13 07:00:00,334.0
2023-02-13 09:00:00,436.0
2023-02-13 10:00:00,470.0
2023-02-13 11:00:00,505.0
2023-02-13 12:00:00,496.0
2023-02-13 13:00:00,478.0
2023-02-13 14:00:00,458.0
2023-02-13 15:00:00,456.0
2023-02-13 16:00:00,453.0
2023-02-13 17:00:00,433.0
2023-02-13 18:00:00,388.0
2023-02-13 19:00:00,362.0
2023-02-13 20:00:00,342.0
2023-02-13 21:00:00,342.0
2023-02-13 22:00:00,323.0
2023-02-13 23:00:00,312.0
2023-02-14 00:00:00,284.0
2023-02-14 01:00:00,284.0
2023-02-14 02:00:00,287.0
2023-02-14 03:00:00,284.0
2023-02-14 04:00:00,287.0
2023-02-14 05:00:00,293.0
2023-02-14 06:00:00,302.0
2023-02-14 07:00:00,355.0
2023-02-14 08:00:00,385.0
2023-02-14 09:00:00,435.0
2023-02-14 10:00:00,463.0
2023-02-14 11:00:00,479.0
2023-02-14 12:00:00,478.0
2023-02-14 13:00:00,458.0
2023-02-14 14:00:00,462.0
2023-02-14 15:00:00,453.0
2023-02-14 16:00:00,451.0
2023-02-14 17:00:00,427.0
2023-02-14 18:00:00,376.0
2023-02-14 19:00:00,350.0
2023-02-14 20:00:00,330.0
2023-02-14 21:00:00,313.0
2023-02-14 22:00:00,314.0
2023-02-14 23:00:00,307.0
2023-02-15 00:00:00,298.0
2023-02-15 01:00:00,286.0
2023-02-15 02:00:00,298.0
2023-02-15 03:00:00,290.0
2023-02-15 04:00:00,292.0
2023-02-15 05:00:00,293.0
2023-02-15 06:00:00,294.0
2023-02-15 07:00:00,350.0
2023-02-15 08:00:00,397.0
2023-02-15 09:00:00,427.0
2023-02-15 10:00:00,472.0
2023-02-15 11:00:00,492.0
2023-02-15 12:00:00,492.0
2023-02-15 13:00:00,487.0
2023-02-15 14:00:00,489.0
2023-02-15 15:00:00,481.0
2023-02-15 16:00:00,471.0
2023-02-15 17:00:00,452.0
2023-02-15 18:00:00,402.0
2023-02-15 19:00:00,375.0
2023-02-15 20:00:00,367.0
2023-02-15 21:00:00,324.0
2023-02-15 22:00:00,316.0
2023-02-15 23:00:00,311.0
2023-02-16 00:00:00,281.0
2023-02-16 01:00:00,285.0
2023-02-16 02:00:00,287.0
2023-02-16 03:00:00,284.0
2023-02-16 04:00:00,286.0
2023-02-16 05:00:00,289.0
2023-02-16 06:00:00,298.0
2023-02-16 07:00:00,357.0
2023-02-16 08:00:00,389.0
2023-02-16 09:00:00,434.0
2023-02-16 10:00:00,470.0
2023-02-16 11:00:00,487.0
2023-02-16 12:00:00,463.0
2023-02-16 13:00:00,487.0
2023-02-16 14:00:00,474.0
2023-02-16 15:00:00,460.0
2023-02-16 16:00:00,443.0
2023-02-16 17:00:00,411.0
2023-02-16 18:00:00,368.0
2023-02-16 19:00:00,341.0
2023-02-16 20:00:00,311.0
2023-02-16 21:00:00,295.0
2023-02-16 22:00:00,288.0
2023-02-16 23:00:00,282.0
2023-02-17 00:00:00,275.0
2023-02-17 01:00:00,274.0
2023-02-17 02:00:00,269.0
2023-02-17 03:00:00,268.0
2023-02-17 04:00:00,272.0
2023-02-17 05:00:00,275.0
2023-02-17 06:00:00,288.0
2023-02-17 07:00:00,336.0
2023-02-17 08:00:00,373.0
2023-02-17 09:00:00,439.0
2023-02-17 10:00:00,461.0
2023-02-17 11:00:00,505.0
2023-02-17 12:00:00,484.0
2023-02-17 13:00:00,484.0
2023-02-17 14:00:00,485.0
2023-02-17 15:00:00,450.0
2023-02-17 16:00:00,427.0
2023-02-17 17:00:00,408.0
2023-02-17 18:00:00,360.0
2023-02-17 19:00:00,344.0
2023-02-17 20:00:00,306.0
2023-02-17 21:00:00,297.0
2023-02-17 22:00:00,283.0
2023-02-17 23:00:00,286.0
2023-02-18 00:00:00,273.0
2023-02-18 01:00:00,270.0
2023-02-18 02:00:00,274.0
2023-02-18 03:00:00,268.0
2023-02-18 04:00:00,269.0
2023-02-18 05:00:00,274.0
2023-02-18 06:00:00,265.0
2023-02-18 07:00:00,265.0
2023-02-18 08:00:00,276.0
2023-02-18 09:00:00,283.0
2023-02-18 10:00:00,286.0
2023-02-18 11:00:00,290.0
2023-02-18 12:00:00,293.0
2023-02-18 13:00:00,296.0
2023-02-18 14:00:00,293.0
2023-02-18 15:00:00,294.0
2023-02-18 16:00:00,298.0
2023-02-18 17:00:00,291.0
2023-02-18 18:00:00,288.0
2023-02-18 19:00:00,283.0
2023-02-18 20:00:00,275.0
2023-02-18 21:00:00,273.0
2023-02-18 22:00:00,273.0
2023-02-18 23:00:00,277.0
2023-02-19 00:00:00,263.0
2023-02-19 01:00:00,261.0
2023-02-19 02:00:00,270.0
2023-02-19 03:00:00,263.0
2023-02-19 04:00:00,260.0
2023-02-19 05:00:00,271.0
2023-02-19 06:00:00,267.0
2023-02-19 07:00:00,269.0
2023-02-19 08:00:00,273.0
2023-02-19 09:00:00,278.0
2023-02-19 10:00:00,287.0
2023-02-19 11:00:00,294.0
2023-02-19 12:00:00,294.0
2023-02-19 13:00:00,292.0
2023-02-19 14:00:00,279.0
2023-02-19 15:00:00,279.0
2023-02-19 16:00:00,274.0
2023-02-19 17:00:00,271.0
2023-02-19 18:00:00,271.0
2023-02-19 19:00:00,272.0
2023-02-19 20:00:00,266.0
2023-02-19 21:00:00,264.0
2023-02-19 22:00:00,261.0
2023-02-19 23:00:00,253.0
2023-02-20 00:00:00,254.0
2023-02-20 01:00:00,250.0
2023-02-20 02:00:00,256.0
2023-02-20 03:00:00,251.0
2023-02-20 04:00:00,251.0
2023-02-20 05:00:00,262.0
2023-02-20 06:00:00,265.0
2023-02-20 07:00:00,311.0
2023-02-20 08:00:00,348.0
2023-02-20 09:00:00,377.0
2023-02-20 10:00:00,427.0
2023-02-20 11:00:00,482.0
2023-02-20 12:00:00,457.0
2023-02-20 13:00:00,463.0
2023-02-20 14:00:00,439.0
2023-02-20 15:00:00,433.0
2023-02-20 16:00:00,400.0
2023-02-20 17:00:00,390.0
2023-02-20 18:00:00,336.0
2023-02-20 19:00:00,308.0
2023-02-20 20:00:00,291.0
2023-02-20 21:00:00,281.0
2023-02-20 22:00:00,281.0
2023-02-20 23:00:00,274.0
2023-02-21 00:00:00,254.0
2023-02-21 01:00:00,252.0
2023-02-21 02:00:00,259.0
2023-02-21 03:00:00,248.0
2023-02-21 04:00:00,250.0
2023-02-21 05:00:00,260.0
2023-02-21 06:00:00,266.0
2023-02-21 07:00:00,314.0
2023-02-21 08:00:00,351.0
2023-02-21 09:00:00,417.0
2023-02-21 10:00:00,456.0
2023-02-21 11:00:00,451.0
2023-02-21 12:00:00,442.0
2023-02-21 13:00:00,444.0
2023-02-21 14:00:00,443.0
2023-02-21 15:00:00,427.0
2023-02-21 16:00:00,417.0
2023-02-21 17:00:00,389.0
2023-02-21 18:00:00,339.0
2023-02-21 19:00:00,316.0
2023-02-21 20:00:00,299.0
2023-02-21 21:00:00,284.0
2023-02-21 22:00:00,272.0
2023-02-21 23:00:00,266.0
2023-02-22 00:00:00,251.0
2023-02-22 01:00:00,253.0
2023-02-22 02:00:00,258.0
2023-02-22 03:00:00,251.0
2023-02-22 04:00:00,249.0
2023-02-22 05:00:00,256.0
2023-02-22 06:00:00,259.0
2023-02-22 07:00:00,310.0
2023-02-22 08:00:00,336.0
2023-02-22 09:00:00,387.0
2023-02-22 10:00:00,417.0
2023-02-22 11:00:00,460.0
2023-02-22 12:00:00,462.0
2023-02-22 13:00:00,449.0
2023-02-22 14:00:00,439.0
2023-02-22 15:00:00,409.0
2023-02-22 16:00:00,398.0
2023-02-22 17:00:00,383.0
2023-02-22 18:00:00,329.0
2023-02-22 19:00:00,307.0
2023-02-22 20:00:00,285.0
2023-02-22 21:00:00,284.0
2023-02-22 22:00:00,277.0
2023-02-22 23:00:00,266.0
2023-02-23 00:00:00,245.0
2023-02-23 01:00:00,243.0
2023-02-23 02:00:00,248.0
2023-02-23 03:00:00,243.0
2023-02-23 04:00:00,248.0
2023-02-23 05:00:00,252.0
2023-02-23 06:00:00,262.0
2023-02-23 07:00:00,288.0
2023-02-23 08:00:00,330.0
2023-02-23 09:00:00,406.0
2023-02-23 10:00:00,419.0
2023-02-23 11:00:00,410.0
2023-02-23 12:00:00,427.0
2023-02-23 13:00:00,419.0
2023-02-23 14:00:00,415.0
2023-02-23 15:00:00,384.0
2023-02-23 16:00:00,375.0
2023-02-23 17:00:00,358.0
2023-02-23 18:00:00,322.0
2023-02-23 19:00:00,297.0
2023-02-23 20:00:00,279.0
2023-02-23 21:00:00,276.0
2023-02-23 22:00:00,267.0
2023-02-23 23:00:00,261.0
2023-02-24 00:00:00,249.0
2023-02-24 01:00:00,243.0
2023-02-24 02:00:00,250.0
2023-02-24 03:00:00,245.0
2023-02-24 04:00:00,248.0
2023-02-24 05:00:00,255.0
2023-02-24 06:00:00,258.0
2023-02-24 07:00:00,302.0
2023-02-24 08:00:00,301.0
2023-02-24 09:00:00,306.0
2023-02-24 10:00:00,302.0
2023-02-24 11:00:00,303.0
2023-02-24 12:00:00,315.0
2023-02-24 13:00:00,336.0
2023-02-24 14:00:00,318.0
2023-02-24 15:00:00,317.0
2023-02-24 16:00:00,309.0
2023-02-24 17:00:00,319.0
2023-02-24 18:00:00,295.0
2023-02-24 19:00:00,283.0
2023-02-24 20:00:00,268.0
2023-02-24 21:00:00,265.0
2023-02-24 22:00:00,258.0
2023-02-24 23:00:00,264.0
2023-02-25 00:00:00,251.0
2023-02-25 01:00:00,250.0
2023-02-25 02:00:00,251.0
2023-02-25 03:00:00,245.0
2023-02-25 04:00:00,243.0
2023-02-25 05:00:00,250.0
2023-02-25 06:00:00,249.0
2023-02-25 07:00:00,255.0
2023-02-25 08:00:00,259.0
2023-02-25 09:00:00,256.0
2023-02-25 10:00:00,262.0
2023-02-25 11:00:00,272.0
2023-02-25 12:00:00,271.0
2023-02-25 13:00:00,271.0
2023-02-25 14:00:00,266.0
2023-02-25 15:00:00,268.0
2023-02-25 16:00:00,266.0
2023-02-25 17:00:00,259.0
2023-02-25 18:00:00,263.0
2023-02-25 19:00:00,260.0
2023-02-25 20:00:00,256.0
2023-02-25 21:00:00,252.0
2023-02-25 22:00:00,252.0
2023-02-25 23:00:00,256.0
2023-02-26 00:00:00,242.0
2023-02-26 01:00:00,243.0
2023-02-26 02:00:00,243.0
2023-02-26 03:00:00,244.0
2023-02-26 04:00:00,241.0
2023-02-26 05:00:00,248.0
2023-02-26 06:00:00,245.0
2023-02-26 07:00:00,250.0
2023-02-26 08:00:00,253.0
2023-02-26 09:00:00,258.0
2023-02-26 10:00:00,263.0
2023-02-26 11:00:00,266.0
2023-02-26 12:00:00,271.0
2023-02-26 13:00:00,274.0
2023-02-26 14:00:00,259.0
2023-02-26 15:00:00,267.0
2023-02-26 16:00:00,265.0
2023-02-26 17:00:00,262.0
2023-02-26 18:00:00,265.0
2023-02-26 19:00:00,257.0
2023-02-26 20:00:00,261.0
2023-02-26 21:00:00,256.0
2023-02-26 22:00:00,250.0
2023-02-26 23:00:00,252.0
2023-02-27 00:00:00,241.0
2023-02-27 01:00:00,240.0
2023-02-27 02:00:00,243.0
2023-02-27 03:00:00,242.0
2023-02-27 04:00:00,237.0
2023-02-27 05:00:00,248.0
2023-02-27 06:00:00,255.0
2023-02-27 07:00:00,279.0
2023-02-27 08:00:00,322.0
2023-02-27 09:00:00,378.0
2023-02-27 10:00:00,446.0
2023-02-27 11:00:00,471.0
2023-02-27 12:00:00,474.0
2023-02-27 13:00:00,489.0
2023-02-27 14:00:00,512.0
2023-02-27 15:00:00,499.0
2023-02-27 16:00:00,439.0
2023-02-27 17:00:00,423.0
2023-02-27 18:00:00,376.0
2023-02-27 19:00:00,348.0
2023-02-27 20:00:00,324.0
2023-02-27 21:00:00,316.0
2023-02-27 22:00:00,310.0
2023-02-27 23:00:00,303.0
2023-02-28 00:00:00,273.0
2023-02-28 01:00:00,281.0
2023-02-28 02:00:00,283.0
2023-02-28 03:00:00,279.0
2023-02-28 04:00:00,273.0
2023-02-28 05:00:00,290.0
2023-02-28 06:00:00,293.0
2023-02-28 07:00:00,346.0
2023-02-28 08:00:00,378.0
2023-02-28 09:00:00,442.0
2023-02-28 10:00:00,475.0
2023-02-28 11:00:00,487.0
2023-02-28 12:00:00,469.0
2023-02-28 13:00:00,479.0
2023-02-28 14:00:00,480.0
2023-02-28 15:00:00,459.0
2023-02-28 16:00:00,435.0
2023-02-28 17:00:00,413.0
2023-02-28 18:00:00,383.0
2023-02-28 19:00:00,335.0
2023-02-28 20:00:00,311.0
2023-02-28 21:00:00,301.0
2023-02-28 22:00:00,298.0
2023-02-28 23:00:00,293.0
2023-03-01 00:00:00,276.27713377390336
2023-03-01 01:00:00,270.04392203913824
2023-03-01 02:00:00,270.9394510266981
2023-03-01 03:00:00,270.1137725835731
2023-03-01 04:00:00,270.4632844624452
2023-03-01 05:00:00,276.33268361879146
2023-03-01 06:00:00,281.19550530015897
2023-03-01 07:00:00,320.5105604793813
2023-03-01 08:00:00,343.30258389195586
2023-03-01 09:00:00,380.1422133708626
2023-03-01 10:00:00,401.91411326986935
2023-03-01 11:00:00,429.624236677776
2023-03-01 12:00:00,423.2990123530246
2023-03-01 13:00:00,422.0226469891473
2023-03-01 14:00:00,417.3082273292351
2023-03-01 15:00:00,405.1828907115119
2023-03-01 16:00:00,393.5974841614086
2023-03-01 17:00:00,379.21523209208533
2023-03-01 18:00:00,353.4134239236917
2023-03-01 19:00:00,336.3487003049148
2023-03-01 20:00:00,329.4800342440592
2023-03-01 21:00:00,309.7261134888046
2023-03-01 22:00:00,307.02594447078457
2023-03-01 23:00:00,300.3867953399451
2023-03-02 00:00:00,291.19810995440747
2023-03-02 01:00:00,285.66137364289995
2023-03-02 02:00:00,283.50311086923597
2023-03-02 03:00:00,277.72836022768075
2023-03-02 04:00:00,277.2785575252178
2023-03-02 05:00:00,289.9138810137381
2023-03-02 06:00:00,285.36070127885137
2023-03-02 07:00:00,317.537046243127
2023-03-02 08:00:00,331.46630487793954
2023-03-02 09:00:00,358.66292304603064
2023-03-02 10:00:00,370.42573955405675
2023-03-02 11:00:00,378.3269854291807
2023-03-02 12:00:00,386.90065276567043
2023-03-02 13:00:00,387.09087573723514
2023-03-02 14:00:00,374.0139200747966
2023-03-02 15:00:00,367.6721240961211
2023-03-02 16:00:00,350.70366173867404
2023-03-02 17:00:00,342.73987372323046
2023-03-02 18:00:00,327.773482534818
2023-03-02 19:00:00,318.3232951857663
2023-03-02 20:00:00,307.68888693231736
2023-03-02 21:00:00,303.78610004523324
2023-03-02 22:00:00,303.2746551900118
2023-03-02 23:00:00,298.68564474757216
2023-03-03 00:00:00,287.69163043454336
2023-03-03 01:00:00,285.9160169589706
2023-03-03 02:00:00,281.63706591816896
2023-03-03 03:00:00,286.6205606950833
2023-03-03 04:00:00,275.9234813404847
2023-03-03 05:00:00,279.35672194410404
2023-03-03 06:00:00,278.33449986913996
2023-03-03 07:00:00,297.8372098238274
2023-03-03 08:00:00,297.8230356631323
2023-03-03 09:00:00,307.41886338375656
2023-03-03 10:00:00,307.4062669497036
2023-03-03 11:00:00,316.0173832141855
2023-03-03 12:00:00,319.2966984581609
2023-03-03 13:00:00,318.2928309722546
2023-03-03 14:00:00,311.08966992103393
2023-03-03 15:00:00,312.1405503943969
2023-03-03 16:00:00,310.88203021002136
2023-03-03 17:00:00,310.80851511029493
2023-03-03 18:00:00,301.9612537335256
2023-03-03 19:00:00,294.9915155203096
2023-03-03 20:00:00,288.54343301234945
2023-03-03 21:00:00,279.941614056137
2023-03-03 22:00:00,276.29677926194097
2023-03-03 23:00:00,269.5989893474049
2023-03-04 00:00:00,264.78774714806354
2023-03-04 01:00:00,259.5846227120406
2023-03-04 02:00:00,260.6382134538773
2023-03-04 03:00:00,258.9140028614834
2023-03-04 04:00:00,253.91380186105067
2023-03-04 05:00:00,251.69837188792823
2023-03-04 06:00:00,253.46046270347045
2023-03-04 07:00:00,251.4159712382067
2023-03-04 08:00:00,251.28949041200585
2023-03-04 09:00:00,249.93056851917902
2023-03-04 10:00:00,251.76709177421205
2023-03-04 11:00:00,252.28297322383327
2023-03-04 12:00:00,252.60385234582787
2023-03-04 13:00:00,253.33519866729654
2023-03-04 14:00:00,252.6637263209056
2023-03-04 15:00:00,254.81840577109932
2023-03-04 16:00:00,254.34957722980877
2023-03-04 17:00:00,253.2914795341926
2023-03-04 18:00:00,252.72139171647405
2023-03-04 19:00:00,253.41178254242456
2023-03-04 20:00:00,250.8999055778769
2023-03-04 21:00:00,248.73685867064555
2023-03-04 22:00:00,250.24129286399616
2023-03-04 23:00:00,250.6480094986491
2023-03-05 00:00:00,243.91016548644748
2023-03-05 01:00:00,244.08288427322725
2023-03-05 02:00:00,245.52819567552405
2023-03-05 03:00:00,241.03040715075534
2023-03-05 04:00:00,239.44446238104905
2023-03-05 05:00:00,244.9844073215642
2023-03-05 06:00:00,244.54215139409396
2023-03-05 07:00:00,245.9270383963762
2023-03-05 08:00:00,246.91923582077632
2023-03-05 09:00:00,247.7112544441612
2023-03-05 10:00:00,247.04079075439986
2023-03-05 11:00:00,248.9045158658294
2023-03-05 12:00:00,248.92875779900604
2023-03-05 13:00:00,248.05534334341385
2023-03-05 14:00:00,244.41681648273476
2023-03-05 15:00:00,248.439049504968
2023-03-05 16:00:00,249.41090486112313
2023-03-05 17:00:00,249.27339454890495
2023-03-05 18:00:00,246.86269681983669
2023-03-05 19:00:00,247.0261736178871
2023-03-05 20:00:00,245.7455454477725
2023-03-05 21:00:00,243.91348250585926
2023-03-05 22:00:00,244.88227083204202
2023-03-05 23:00:00,244.01993979083838
2023-03-06 00:00:00,237.5881749806811
2023-03-06 01:00:00,226.57190074481883
2023-03-06 02:00:00,229.17881090442907
2023-03-06 03:00:00,229.9947373519155
2023-03-06 04:00:00,227.8615523064834
2023-03-06 05:00:00,233.50198187840007
2023-03-06 06:00:00,236.92915878320207
2023-03-06 07:00:00,245.72234177295806
2023-03-06 08:00:00,260.59485525711256
2023-03-06 09:00:00,264.7198433400905
2023-03-06 10:00:00,268.0136879054496
2023-03-06 11:00:00,268.78823583294684
2023-03-06 12:00:00,264.5271755947744
2023-03-06 13:00:00,263.90486860752287
2023-03-06 14:00:00,258.7608203395663
2023-03-06 15:00:00,257.67379766202345
2023-03-06 16:00:00,254.76599780447097
2023-03-06 17:00:00,249.95750948178517
2023-03-06 18:00:00,247.81434287313797
2023-03-06 19:00:00,246.88842976086417
2023-03-06 20:00:00,242.9568203255474
2023-03-06 21:00:00,241.74712359145133
2023-03-06 22:00:00,244.90942072434822
2023-03-06 23:00:00,246.58322832215867
2023-03-07 00:00:00,226.95091631504025
2023-03-07 01:00:00,214.01501619879775
2023-03-07 02:00:00,202.27152871132455
2023-03-07 03:00:00,203.33377096074062
2023-03-07 04:00:00,202.57199655336336
2023-03-07 05:00:00,210.31269095582837
2023-03-07 06:00:00,209.1851593074883
2023-03-07 07:00:00,225.64536676275858
2023-03-07 08:00:00,247.93971522375406
2023-03-07 09:00:00,262.6997093209864
2023-03-07 10:00:00,261.44698696036465
2023-03-07 11:00:00,264.5677253902288
2023-03-07 12:00:00,265.30787761402354
2023-03-07 13:00:00,264.6547775024414
2023-03-07 14:00:00,255.06518620365978
2023-03-07 15:00:00,254.13794680592673
2023-03-07 16:00:00,247.270647185154
2023-03-07 17:00:00,247.23508974475573
2023-03-07 18:00:00,248.47085130618333
2023-03-07 19:00:00,247.09264156641382
2023-03-07 20:00:00,243.9589780079075
2023-03-07 21:00:00,243.95475296990216
2023-03-07 22:00:00,243.73161887622277
2023-03-07 23:00:00,244.76020122145
2023-03-08 00:00:00,229.78179750215335
2023-03-08 01:00:00,208.14588370977543
2023-03-08 02:00:00,196.7752889772579
2023-03-08 03:00:00,195.0246054307971
2023-03-08 04:00:00,194.2148644613106
2023-03-08 05:00:00,201.49601917751735
2023-03-08 06:00:00,201.29538430945362
2023-03-08 07:00:00,220.40053375589648
2023-03-08 08:00:00,243.11059130075046
2023-03-08 09:00:00,262.4846264460326
2023-03-08 10:00:00,263.9973562242638
2023-03-08 11:00:00,270.79490901822095
2023-03-08 12:00:00,268.506441741537
2023-03-08 13:00:00,270.4355517221069
2023-03-08 14:00:00,260.1767208834995
2023-03-08 15:00:00,264.3743248857007
2023-03-08 16:00:00,262.31341273394804
2023-03-08 17:00:00,264.0009483052516
2023-03-08 18:00:00,262.73241734225985
2023-03-08 19:00:00,259.52104009708404
2023-03-08 20:00:00,253.54081888627303
2023-03-08 21:00:00,245.36474539369152
2023-03-08 22:00:00,247.6697270466895
2023-03-08 23:00:00,247.89250976205375
2023-03-09 00:00:00,230.43260590606803
2023-03-09 01:00:00,205.23359947322612
2023-03-09 02:00:00,194.29486435224135
2023-03-09 03:00:00,194.7528097031732
2023-03-09 04:00:00,184.83428695461882
2023-03-09 05:00:00,179.28465974708456
2023-03-09 06:00:00,178.51323908286233
2023-03-09 07:00:00,199.77548774438603
2023-03-09 08:00:00,218.07831090991874
2023-03-09 09:00:00,240.6333847394697
2023-03-09 10:00:00,255.40365077053772
2023-03-09 11:00:00,253.58907513004377
2023-03-09 12:00:00,254.27457246837605
